date,numbers,number of full data,number of train data,start,end,acc,loss,recall,precision,F1_micro,F1_macro,average_acc
2022-10-31 00:00:26.559482,9,2000,1200,36000,38000,70.75%,57.01%,70.75%,70.75%,70.75%,69.80%,71.61%
2022-10-31 00:00:54.064423,10,2000,1200,36000,38000,70.75%,57.99%,70.75%,70.75%,70.75%,70.34%,71.52%
2022-10-31 00:01:28.176097,1,2000,1200,38000,40000,71.50%,57.75%,71.50%,71.50%,71.50%,71.08%,71.50%
2022-10-31 00:01:54.111316,2,2000,1200,38000,40000,71.50%,64.34%,71.50%,71.50%,71.50%,71.21%,71.50%
2022-10-31 00:02:20.111324,3,2000,1200,38000,40000,70.00%,68.54%,70.00%,70.00%,70.00%,69.67%,71.00%
2022-10-31 00:02:49.779909,4,2000,1200,38000,40000,66.50%,60.69%,66.50%,66.50%,66.50%,66.45%,69.87%
2022-10-31 00:03:18.423752,5,2000,1200,38000,40000,72.00%,62.03%,72.00%,72.00%,72.00%,72.00%,70.30%
2022-10-31 00:03:48.077369,6,2000,1200,38000,40000,72.50%,62.36%,72.50%,72.50%,72.50%,72.49%,70.67%
2022-10-31 00:04:11.711590,7,2000,1200,38000,40000,64.50%,62.15%,64.50%,64.50%,64.50%,64.46%,69.79%
2022-10-31 00:04:37.983460,8,2000,1200,38000,40000,67.00%,60.51%,67.00%,67.00%,67.00%,66.79%,69.44%
2022-10-31 00:05:02.941429,9,2000,1200,38000,40000,68.25%,59.20%,68.25%,68.25%,68.25%,68.19%,69.31%
2022-10-31 00:05:32.561691,10,2000,1200,38000,40000,70.00%,62.12%,70.00%,70.00%,70.00%,69.91%,69.38%
2022-10-31 00:06:04.869407,1,2000,1200,40000,42000,64.25%,64.39%,64.25%,64.25%,64.25%,64.20%,64.25%
2022-10-31 00:06:28.285558,2,2000,1200,40000,42000,70.75%,63.77%,70.75%,70.75%,70.75%,69.96%,67.50%
2022-10-31 00:06:53.943733,3,2000,1200,40000,42000,66.50%,65.48%,66.50%,66.50%,66.50%,66.49%,67.17%
2022-10-31 00:07:21.895529,4,2000,1200,40000,42000,65.75%,66.29%,65.75%,65.75%,65.75%,65.27%,66.81%
2022-10-31 00:07:46.216916,5,2000,1200,40000,42000,67.25%,61.45%,67.25%,67.25%,67.25%,66.90%,66.90%
2022-10-31 00:08:11.854083,6,2000,1200,40000,42000,65.75%,61.75%,65.75%,65.75%,65.75%,65.54%,66.71%
2022-10-31 00:08:35.030001,7,2000,1200,40000,42000,63.75%,62.44%,63.75%,63.75%,63.75%,61.49%,66.29%
2022-10-31 00:09:04.241561,8,2000,1200,40000,42000,70.00%,58.98%,70.00%,70.00%,70.00%,69.99%,66.75%
2022-10-31 00:09:32.287053,9,2000,1200,40000,42000,63.75%,66.88%,63.75%,63.75%,63.75%,62.94%,66.42%
2022-10-31 00:09:58.117215,10,2000,1200,40000,42000,69.00%,62.53%,69.00%,69.00%,69.00%,67.84%,66.68%
2022-10-31 00:10:28.341546,1,2000,1200,42000,44000,68.75%,59.72%,68.75%,68.75%,68.75%,68.66%,68.75%
2022-10-31 00:10:54.875122,2,2000,1200,42000,44000,70.25%,57.13%,70.25%,70.25%,70.25%,70.22%,69.50%
2022-10-31 00:11:23.704253,3,2000,1200,42000,44000,71.75%,57.81%,71.75%,71.75%,71.75%,71.58%,70.25%
2022-10-31 00:11:50.020442,4,2000,1200,42000,44000,71.00%,57.67%,71.00%,71.00%,71.00%,70.99%,70.44%
2022-10-31 00:12:20.217840,5,2000,1200,42000,44000,71.25%,53.84%,71.25%,71.25%,71.25%,70.88%,70.60%
2022-10-31 00:12:47.688742,6,2000,1200,42000,44000,73.25%,52.81%,73.25%,73.25%,73.25%,72.28%,71.04%
2022-10-31 00:13:12.797584,7,2000,1200,42000,44000,71.50%,54.83%,71.50%,71.50%,71.50%,71.47%,71.11%
2022-10-31 00:13:37.815435,8,2000,1200,42000,44000,69.75%,55.14%,69.75%,69.75%,69.75%,69.12%,70.94%
2022-10-31 00:14:04.179067,9,2000,1200,42000,44000,70.25%,56.07%,70.25%,70.25%,70.25%,69.99%,70.86%
2022-10-31 00:14:31.507793,10,2000,1200,42000,44000,71.50%,55.09%,71.50%,71.50%,71.50%,71.50%,70.92%
2022-10-31 00:15:07.101288,1,2000,1200,44000,46000,73.50%,52.88%,73.50%,73.50%,73.50%,72.93%,73.50%
2022-10-31 00:15:33.914816,2,2000,1200,44000,46000,74.00%,52.57%,74.00%,74.00%,74.00%,73.40%,73.75%
2022-10-31 00:16:03.457767,3,2000,1200,44000,46000,72.25%,56.58%,72.25%,72.25%,72.25%,71.96%,73.25%
2022-10-31 00:16:26.465793,4,2000,1200,44000,46000,68.00%,60.00%,68.00%,68.00%,68.00%,67.94%,71.94%
2022-10-31 00:16:53.019311,5,2000,1200,44000,46000,72.25%,54.94%,72.25%,72.25%,72.25%,71.89%,72.00%
2022-10-31 00:17:19.693162,6,2000,1200,44000,46000,74.75%,55.97%,74.75%,74.75%,74.75%,74.68%,72.46%
2022-10-31 00:17:42.862491,7,2000,1200,44000,46000,71.00%,57.06%,71.00%,71.00%,71.00%,70.58%,72.25%
2022-10-31 00:18:05.023525,8,2000,1200,44000,46000,70.00%,56.94%,70.00%,70.00%,70.00%,69.48%,71.97%
2022-10-31 00:18:26.783557,9,2000,1200,44000,46000,70.25%,57.46%,70.25%,70.25%,70.25%,70.13%,71.78%
2022-10-31 00:18:51.142599,10,2000,1200,44000,46000,71.25%,55.53%,71.25%,71.25%,71.25%,70.42%,71.73%
2022-10-31 00:19:26.233462,1,2000,1200,46000,48000,69.00%,63.91%,69.00%,69.00%,69.00%,68.99%,69.00%
2022-10-31 00:19:53.462262,2,2000,1200,46000,48000,72.00%,59.32%,72.00%,72.00%,72.00%,71.90%,70.50%
2022-10-31 00:20:16.731686,3,2000,1200,46000,48000,69.50%,58.88%,69.50%,69.50%,69.50%,69.49%,70.17%
2022-10-31 00:20:46.420173,4,2000,1200,46000,48000,68.25%,63.52%,68.25%,68.25%,68.25%,68.16%,69.69%
2022-10-31 00:21:12.291936,5,2000,1200,46000,48000,71.25%,60.92%,71.25%,71.25%,71.25%,71.24%,70.00%
2022-10-31 00:21:39.545734,6,2000,1200,46000,48000,69.75%,56.52%,69.75%,69.75%,69.75%,69.74%,69.96%
2022-10-31 00:22:08.943777,7,2000,1200,46000,48000,70.75%,61.93%,70.75%,70.75%,70.75%,69.80%,70.07%
2022-10-31 00:22:37.226011,8,2000,1200,46000,48000,69.50%,60.94%,69.50%,69.50%,69.50%,69.41%,70.00%
2022-10-31 00:23:02.902485,9,2000,1200,46000,48000,66.00%,58.58%,66.00%,66.00%,66.00%,65.54%,69.56%
2022-10-31 00:23:32.278501,10,2000,1200,46000,48000,68.00%,63.75%,68.00%,68.00%,68.00%,67.88%,69.40%
2022-10-31 00:24:08.035251,1,2000,1200,48000,50000,74.50%,59.57%,74.50%,74.50%,74.50%,74.50%,74.50%
2022-10-31 00:24:36.876693,2,2000,1200,48000,50000,76.00%,54.08%,76.00%,76.00%,76.00%,75.90%,75.25%
2022-10-31 00:25:06.286995,3,2000,1200,48000,50000,73.75%,55.68%,73.75%,73.75%,73.75%,73.69%,74.75%
2022-10-31 00:25:35.515365,4,2000,1200,48000,50000,71.00%,59.73%,71.00%,71.00%,71.00%,70.99%,73.81%
2022-10-31 00:26:04.591131,5,2000,1200,48000,50000,72.75%,56.89%,72.75%,72.75%,72.75%,72.74%,73.60%
2022-10-31 00:26:31.053616,6,2000,1200,48000,50000,71.75%,56.69%,71.75%,71.75%,71.75%,71.21%,73.29%
2022-10-31 00:26:56.522092,7,2000,1200,48000,50000,71.75%,56.13%,71.75%,71.75%,71.75%,71.53%,73.07%
2022-10-31 00:27:19.515726,8,2000,1200,48000,50000,70.50%,59.44%,70.50%,70.50%,70.50%,70.43%,72.75%
2022-10-31 00:27:47.493336,9,2000,1200,48000,50000,74.00%,57.42%,74.00%,74.00%,74.00%,73.27%,72.89%
2022-10-31 00:28:12.746932,10,2000,1200,48000,50000,69.75%,58.53%,69.75%,69.75%,69.75%,69.68%,72.57%
2022-10-31 02:11:23.431602,1,5000,3000,0,5000,74.00%,52.18%,74.00%,74.00%,74.00%,73.91%,74.00%
2022-10-31 02:12:11.270172,2,5000,3000,0,5000,76.00%,55.74%,76.00%,76.00%,76.00%,75.97%,75.00%
2022-10-31 02:13:00.916984,3,5000,3000,0,5000,73.20%,53.48%,73.20%,73.20%,73.20%,73.16%,74.40%
2022-10-31 02:13:47.866633,4,5000,3000,0,5000,75.50%,54.05%,75.50%,75.50%,75.50%,75.40%,74.67%
2022-10-31 02:14:29.067965,5,5000,3000,0,5000,75.80%,50.85%,75.80%,75.80%,75.80%,75.78%,74.90%
2022-10-31 02:15:16.026204,6,5000,3000,0,5000,75.30%,51.72%,75.30%,75.30%,75.30%,75.17%,74.97%
2022-10-31 02:16:02.915111,7,5000,3000,0,5000,74.70%,55.92%,74.70%,74.70%,74.70%,74.61%,74.93%
2022-10-31 02:16:52.641591,8,5000,3000,0,5000,72.80%,60.77%,72.80%,72.80%,72.80%,72.32%,74.66%
2022-10-31 02:17:39.167359,9,5000,3000,0,5000,75.00%,50.97%,75.00%,75.00%,75.00%,74.90%,74.70%
2022-10-31 02:18:20.174206,10,5000,3000,0,5000,75.20%,51.73%,75.20%,75.20%,75.20%,75.00%,74.75%
2022-10-31 02:19:10.583605,1,5000,3000,5000,10000,71.70%,65.75%,71.70%,71.70%,71.70%,71.19%,71.70%
2022-10-31 02:19:47.680586,2,5000,3000,5000,10000,69.70%,59.59%,69.70%,69.70%,69.70%,69.57%,70.70%
2022-10-31 02:20:27.376797,3,5000,3000,5000,10000,71.60%,65.72%,71.60%,71.60%,71.60%,71.60%,71.00%
2022-10-31 02:21:04.607906,4,5000,3000,5000,10000,71.50%,60.53%,71.50%,71.50%,71.50%,71.21%,71.13%
2022-10-31 02:21:44.038504,5,5000,3000,5000,10000,71.10%,58.37%,71.10%,71.10%,71.10%,71.06%,71.12%
2022-10-31 02:22:23.367576,6,5000,3000,5000,10000,71.30%,66.43%,71.30%,71.30%,71.30%,71.15%,71.15%
2022-10-31 02:23:00.445534,7,5000,3000,5000,10000,69.90%,57.65%,69.90%,69.90%,69.90%,69.59%,70.97%
2022-10-31 02:23:37.571338,8,5000,3000,5000,10000,72.80%,57.75%,72.80%,72.80%,72.80%,72.68%,71.20%
2022-10-31 02:24:17.532251,9,5000,3000,5000,10000,69.80%,62.17%,69.80%,69.80%,69.80%,68.99%,71.04%
2022-10-31 02:24:57.411368,10,5000,3000,5000,10000,71.80%,67.60%,71.80%,71.80%,71.80%,71.25%,71.12%
2022-10-31 02:25:50.116331,1,5000,3000,10000,15000,71.70%,57.38%,71.70%,71.70%,71.70%,71.45%,71.70%
2022-10-31 02:26:27.829851,2,5000,3000,10000,15000,73.50%,53.81%,73.50%,73.50%,73.50%,73.33%,72.60%
2022-10-31 02:27:05.711174,3,5000,3000,10000,15000,73.70%,52.90%,73.70%,73.70%,73.70%,73.66%,72.97%
2022-10-31 02:27:48.664963,4,5000,3000,10000,15000,74.20%,57.73%,74.20%,74.20%,74.20%,74.11%,73.27%
2022-10-31 02:28:28.962922,5,5000,3000,10000,15000,75.10%,54.23%,75.10%,75.10%,75.10%,75.09%,73.64%
2022-10-31 02:29:06.508058,6,5000,3000,10000,15000,73.80%,52.34%,73.80%,73.80%,73.80%,73.48%,73.67%
2022-10-31 02:29:46.856292,7,5000,3000,10000,15000,75.40%,55.90%,75.40%,75.40%,75.40%,75.40%,73.91%
2022-10-31 02:30:26.807080,8,5000,3000,10000,15000,75.10%,51.82%,75.10%,75.10%,75.10%,75.10%,74.06%
2022-10-31 02:31:07.235033,9,5000,3000,10000,15000,76.10%,55.17%,76.10%,76.10%,76.10%,75.96%,74.29%
2022-10-31 02:31:50.178040,10,5000,3000,10000,15000,75.60%,54.28%,75.60%,75.60%,75.60%,75.60%,74.42%
2022-10-31 02:32:42.237445,1,5000,3000,15000,20000,74.60%,52.66%,74.60%,74.60%,74.60%,74.46%,74.60%
2022-10-31 02:33:25.709225,2,5000,3000,15000,20000,75.00%,52.65%,75.00%,75.00%,75.00%,74.61%,74.80%
2022-10-31 02:34:09.606051,3,5000,3000,15000,20000,74.10%,53.96%,74.10%,74.10%,74.10%,74.09%,74.57%
2022-10-31 02:34:53.774009,4,5000,3000,15000,20000,73.30%,54.99%,73.30%,73.30%,73.30%,73.16%,74.25%
2022-10-31 02:35:37.427867,5,5000,3000,15000,20000,74.40%,53.25%,74.40%,74.40%,74.40%,74.39%,74.28%
2022-10-31 02:36:28.204352,6,5000,3000,15000,20000,72.80%,57.00%,72.80%,72.80%,72.80%,72.54%,74.03%
2022-10-31 02:37:11.758869,7,5000,3000,15000,20000,74.70%,52.38%,74.70%,74.70%,74.70%,74.70%,74.13%
2022-10-31 02:38:01.648436,8,5000,3000,15000,20000,76.80%,51.77%,76.80%,76.80%,76.80%,76.78%,74.46%
2022-10-31 02:38:48.662350,9,5000,3000,15000,20000,74.50%,55.31%,74.50%,74.50%,74.50%,74.43%,74.47%
2022-10-31 02:39:32.738255,10,5000,3000,15000,20000,74.50%,52.53%,74.50%,74.50%,74.50%,74.37%,74.47%
2022-10-31 02:40:27.364045,1,5000,3000,20000,25000,76.30%,50.87%,76.30%,76.30%,76.30%,76.30%,76.30%
2022-10-31 02:41:11.366783,2,5000,3000,20000,25000,77.00%,48.85%,77.00%,77.00%,77.00%,77.00%,76.65%
2022-10-31 02:41:55.545909,3,5000,3000,20000,25000,74.80%,51.70%,74.80%,74.80%,74.80%,74.72%,76.03%
2022-10-31 02:42:39.541008,4,5000,3000,20000,25000,75.20%,50.98%,75.20%,75.20%,75.20%,75.08%,75.82%
2022-10-31 02:43:20.364664,5,5000,3000,20000,25000,75.70%,52.23%,75.70%,75.70%,75.70%,75.70%,75.80%
2022-10-31 02:44:07.717412,6,5000,3000,20000,25000,71.50%,53.73%,71.50%,71.50%,71.50%,71.13%,75.08%
2022-10-31 02:44:54.770818,7,5000,3000,20000,25000,76.10%,59.55%,76.10%,76.10%,76.10%,76.06%,75.23%
2022-10-31 02:45:41.701719,8,5000,3000,20000,25000,71.60%,60.63%,71.60%,71.60%,71.60%,70.75%,74.77%
2022-10-31 02:46:22.124198,9,5000,3000,20000,25000,72.80%,52.40%,72.80%,72.80%,72.80%,72.47%,74.56%
2022-10-31 02:47:05.965553,10,5000,3000,20000,25000,75.40%,53.60%,75.40%,75.40%,75.40%,75.29%,74.64%
2022-10-31 02:47:55.181633,1,5000,3000,25000,30000,75.10%,56.18%,75.10%,75.10%,75.10%,74.85%,75.10%
2022-10-31 02:48:46.513062,2,5000,3000,25000,30000,75.10%,55.57%,75.10%,75.10%,75.10%,75.04%,75.10%
2022-10-31 02:49:31.440095,3,5000,3000,25000,30000,73.10%,53.56%,73.10%,73.10%,73.10%,72.82%,74.43%
2022-10-31 02:50:26.267393,4,5000,3000,25000,30000,70.20%,63.59%,70.20%,70.20%,70.20%,68.57%,73.38%
2022-10-31 02:51:18.004738,5,5000,3000,25000,30000,74.50%,61.65%,74.50%,74.50%,74.50%,74.23%,73.60%
2022-10-31 02:52:09.323615,6,5000,3000,25000,30000,75.70%,54.52%,75.70%,75.70%,75.70%,75.67%,73.95%
2022-10-31 02:52:50.463266,7,5000,3000,25000,30000,72.50%,62.98%,72.50%,72.50%,72.50%,72.44%,73.74%
2022-10-31 02:53:38.381783,8,5000,3000,25000,30000,72.80%,57.05%,72.80%,72.80%,72.80%,72.76%,73.63%
2022-10-31 02:54:19.724242,9,5000,3000,25000,30000,73.40%,55.41%,73.40%,73.40%,73.40%,73.40%,73.60%
2022-10-31 02:55:04.640036,10,5000,3000,25000,30000,74.70%,52.21%,74.70%,74.70%,74.70%,74.58%,73.71%
2022-10-31 02:55:52.696291,1,5000,3000,30000,35000,76.10%,50.42%,76.10%,76.10%,76.10%,76.05%,76.10%
2022-10-31 02:56:39.309140,2,5000,3000,30000,35000,74.90%,56.69%,74.90%,74.90%,74.90%,74.78%,75.50%
2022-10-31 02:57:23.254654,3,5000,3000,30000,35000,74.60%,57.34%,74.60%,74.60%,74.60%,74.56%,75.20%
2022-10-31 02:58:03.969094,4,5000,3000,30000,35000,69.40%,61.84%,69.40%,69.40%,69.40%,67.66%,73.75%
2022-10-31 02:58:44.823272,5,5000,3000,30000,35000,72.80%,54.50%,72.80%,72.80%,72.80%,72.39%,73.56%
2022-10-31 02:59:28.434713,6,5000,3000,30000,35000,73.40%,58.81%,73.40%,73.40%,73.40%,73.13%,73.53%
2022-10-31 03:00:11.751695,7,5000,3000,30000,35000,67.30%,65.50%,67.30%,67.30%,67.30%,64.23%,72.64%
2022-10-31 03:00:52.338598,8,5000,3000,30000,35000,73.20%,52.27%,73.20%,73.20%,73.20%,73.12%,72.71%
2022-10-31 03:01:36.177876,9,5000,3000,30000,35000,73.40%,53.17%,73.40%,73.40%,73.40%,73.40%,72.79%
2022-10-31 03:02:19.927832,10,5000,3000,30000,35000,74.20%,60.51%,74.20%,74.20%,74.20%,73.85%,72.93%
2022-10-31 03:03:09.537050,1,5000,3000,35000,40000,74.10%,56.58%,74.10%,74.10%,74.10%,74.07%,74.10%
2022-10-31 03:03:51.912340,2,5000,3000,35000,40000,74.50%,58.86%,74.50%,74.50%,74.50%,74.36%,74.30%
2022-10-31 03:04:34.086977,3,5000,3000,35000,40000,71.70%,54.56%,71.70%,71.70%,71.70%,71.59%,73.43%
2022-10-31 03:05:10.607311,4,5000,3000,35000,40000,73.90%,56.61%,73.90%,73.90%,73.90%,73.53%,73.55%
2022-10-31 03:05:49.993818,5,5000,3000,35000,40000,75.90%,52.01%,75.90%,75.90%,75.90%,75.87%,74.02%
2022-10-31 03:06:29.293870,6,5000,3000,35000,40000,72.30%,55.78%,72.30%,72.30%,72.30%,72.11%,73.73%
2022-10-31 03:07:11.796587,7,5000,3000,35000,40000,73.30%,59.05%,73.30%,73.30%,73.30%,73.22%,73.67%
2022-10-31 03:07:53.902071,8,5000,3000,35000,40000,72.50%,53.36%,72.50%,72.50%,72.50%,72.49%,73.53%
2022-10-31 03:08:33.240322,9,5000,3000,35000,40000,73.50%,53.80%,73.50%,73.50%,73.50%,73.33%,73.52%
2022-10-31 03:09:15.489364,10,5000,3000,35000,40000,74.10%,51.96%,74.10%,74.10%,74.10%,74.04%,73.58%
2022-10-31 03:10:01.890893,1,5000,3000,40000,45000,73.70%,52.88%,73.70%,73.70%,73.70%,73.63%,73.70%
2022-10-31 03:10:43.334176,2,5000,3000,40000,45000,72.50%,56.04%,72.50%,72.50%,72.50%,72.49%,73.10%
2022-10-31 03:11:22.193341,3,5000,3000,40000,45000,69.10%,59.39%,69.10%,69.10%,69.10%,67.26%,71.77%
2022-10-31 03:12:07.235474,4,5000,3000,40000,45000,73.50%,54.05%,73.50%,73.50%,73.50%,73.46%,72.20%
2022-10-31 03:12:48.741296,5,5000,3000,40000,45000,72.30%,56.31%,72.30%,72.30%,72.30%,71.94%,72.22%
2022-10-31 03:13:27.779554,6,5000,3000,40000,45000,72.10%,53.98%,72.10%,72.10%,72.10%,71.88%,72.20%
2022-10-31 03:14:09.519197,7,5000,3000,40000,45000,74.70%,54.04%,74.70%,74.70%,74.70%,74.66%,72.56%
2022-10-31 03:14:48.729923,8,5000,3000,40000,45000,71.60%,54.95%,71.60%,71.60%,71.60%,71.11%,72.44%
2022-10-31 03:15:27.700043,9,5000,3000,40000,45000,74.20%,52.82%,74.20%,74.20%,74.20%,74.19%,72.63%
2022-10-31 03:16:07.222851,10,5000,3000,40000,45000,72.30%,54.09%,72.30%,72.30%,72.30%,72.21%,72.60%
2022-10-31 03:17:02.918505,1,5000,3000,45000,50000,76.50%,51.56%,76.50%,76.50%,76.50%,76.49%,76.50%
2022-10-31 03:17:48.032863,2,5000,3000,45000,50000,74.60%,51.85%,74.60%,74.60%,74.60%,74.50%,75.55%
2022-10-31 03:18:33.735020,3,5000,3000,45000,50000,73.30%,55.78%,73.30%,73.30%,73.30%,73.22%,74.80%
2022-10-31 03:19:19.294067,4,5000,3000,45000,50000,75.50%,55.09%,75.50%,75.50%,75.50%,75.50%,74.97%
2022-10-31 03:19:58.424369,5,5000,3000,45000,50000,72.40%,58.58%,72.40%,72.40%,72.40%,71.75%,74.46%
2022-10-31 03:20:40.376008,6,5000,3000,45000,50000,74.50%,51.88%,74.50%,74.50%,74.50%,74.35%,74.47%
2022-10-31 03:21:22.415618,7,5000,3000,45000,50000,76.70%,51.41%,76.70%,76.70%,76.70%,76.58%,74.79%
2022-10-31 03:22:10.919744,8,5000,3000,45000,50000,77.50%,50.17%,77.50%,77.50%,77.50%,77.50%,75.12%
2022-10-31 03:22:53.120080,9,5000,3000,45000,50000,76.40%,50.09%,76.40%,76.40%,76.40%,76.36%,75.27%
2022-10-31 03:23:35.032609,10,5000,3000,45000,50000,73.50%,51.90%,73.50%,73.50%,73.50%,73.50%,75.09%
2022-10-31 21:26:46.907070,1,10000,6000,0,10000,74.05%,53.32%,74.05%,74.05%,74.05%,73.38%,74.05%
2022-10-31 21:27:50.872898,2,10000,6000,0,10000,75.80%,50.24%,75.80%,75.80%,75.80%,75.80%,74.92%
2022-10-31 21:28:55.016240,3,10000,6000,0,10000,75.45%,53.83%,75.45%,75.45%,75.45%,75.28%,75.10%
2022-10-31 21:29:54.247514,4,10000,6000,0,10000,75.30%,53.04%,75.30%,75.30%,75.30%,75.02%,75.15%
2022-10-31 21:30:53.094133,5,10000,6000,0,10000,75.15%,52.20%,75.15%,75.15%,75.15%,74.84%,75.15%
2022-10-31 21:31:57.896246,6,10000,6000,0,10000,75.20%,51.83%,75.20%,75.20%,75.20%,74.81%,75.16%
2022-10-31 21:32:57.275559,7,10000,6000,0,10000,76.05%,51.15%,76.05%,76.05%,76.05%,76.04%,75.29%
2022-10-31 21:34:06.908160,8,10000,6000,0,10000,76.10%,53.78%,76.10%,76.10%,76.10%,76.08%,75.39%
2022-10-31 21:35:11.683570,9,10000,6000,0,10000,75.35%,51.71%,75.35%,75.35%,75.35%,75.32%,75.38%
2022-10-31 21:36:21.634786,10,10000,6000,0,10000,76.00%,54.16%,76.00%,76.00%,76.00%,76.00%,75.44%
2022-10-31 21:37:33.127935,1,10000,6000,10000,20000,75.15%,56.55%,75.15%,75.15%,75.15%,75.14%,75.15%
2022-10-31 21:38:29.985246,2,10000,6000,10000,20000,74.95%,50.79%,74.95%,74.95%,74.95%,74.94%,75.05%
2022-10-31 21:39:27.330528,3,10000,6000,10000,20000,75.15%,50.33%,75.15%,75.15%,75.15%,75.06%,75.08%
2022-10-31 21:40:29.689788,4,10000,6000,10000,20000,75.15%,60.71%,75.15%,75.15%,75.15%,75.15%,75.10%
2022-10-31 21:41:27.081360,5,10000,6000,10000,20000,74.95%,51.61%,74.95%,74.95%,74.95%,74.57%,75.07%
2022-10-31 21:42:24.189618,6,10000,6000,10000,20000,75.90%,52.11%,75.90%,75.90%,75.90%,75.86%,75.21%
2022-10-31 21:43:31.692753,7,10000,6000,10000,20000,73.70%,56.45%,73.70%,73.70%,73.70%,73.19%,74.99%
2022-10-31 21:44:33.975862,8,10000,6000,10000,20000,73.95%,52.49%,73.95%,73.95%,73.95%,73.79%,74.86%
2022-10-31 21:45:30.932879,9,10000,6000,10000,20000,74.75%,50.57%,74.75%,74.75%,74.75%,74.74%,74.85%
2022-10-31 21:46:32.788686,10,10000,6000,10000,20000,75.25%,51.85%,75.25%,75.25%,75.25%,75.25%,74.89%
2022-10-31 21:47:43.409892,1,10000,6000,20000,30000,76.20%,49.25%,76.20%,76.20%,76.20%,76.01%,76.20%
2022-10-31 21:48:45.204769,2,10000,6000,20000,30000,77.30%,47.72%,77.30%,77.30%,77.30%,77.29%,76.75%
2022-10-31 21:49:58.392123,3,10000,6000,20000,30000,76.25%,53.57%,76.25%,76.25%,76.25%,76.11%,76.58%
2022-10-31 21:51:06.184484,4,10000,6000,20000,30000,77.60%,50.58%,77.60%,77.60%,77.60%,77.58%,76.84%
2022-10-31 21:52:13.680165,5,10000,6000,20000,30000,76.25%,53.44%,76.25%,76.25%,76.25%,76.02%,76.72%
2022-10-31 21:53:15.639402,6,10000,6000,20000,30000,77.60%,47.38%,77.60%,77.60%,77.60%,77.60%,76.87%
2022-10-31 21:54:22.772185,7,10000,6000,20000,30000,75.65%,52.91%,75.65%,75.65%,75.65%,75.41%,76.69%
2022-10-31 21:55:30.213324,8,10000,6000,20000,30000,77.25%,47.05%,77.25%,77.25%,77.25%,77.21%,76.76%
2022-10-31 21:56:37.415017,9,10000,6000,20000,30000,76.35%,48.30%,76.35%,76.35%,76.35%,76.35%,76.72%
2022-10-31 21:57:44.381295,10,10000,6000,20000,30000,76.30%,48.74%,76.30%,76.30%,76.30%,76.24%,76.68%
2022-10-31 21:58:56.245925,1,10000,6000,30000,40000,75.70%,53.65%,75.70%,75.70%,75.70%,75.68%,75.70%
2022-10-31 22:00:05.184563,2,10000,6000,30000,40000,74.85%,57.08%,74.85%,74.85%,74.85%,74.84%,75.28%
2022-10-31 22:01:13.989453,3,10000,6000,30000,40000,74.55%,55.63%,74.55%,74.55%,74.55%,74.10%,75.03%
2022-10-31 22:02:28.443853,4,10000,6000,30000,40000,75.55%,56.75%,75.55%,75.55%,75.55%,75.55%,75.16%
2022-10-31 22:03:37.237506,5,10000,6000,30000,40000,76.35%,51.74%,76.35%,76.35%,76.35%,76.24%,75.40%
2022-10-31 22:04:46.020055,6,10000,6000,30000,40000,76.85%,55.79%,76.85%,76.85%,76.85%,76.72%,75.64%
2022-10-31 22:05:48.720519,7,10000,6000,30000,40000,73.35%,55.99%,73.35%,73.35%,73.35%,73.07%,75.31%
2022-10-31 22:07:03.251638,8,10000,6000,30000,40000,75.30%,50.95%,75.30%,75.30%,75.30%,75.30%,75.31%
2022-10-31 22:08:06.060758,9,10000,6000,30000,40000,74.55%,51.97%,74.55%,74.55%,74.55%,74.50%,75.23%
2022-10-31 22:09:20.288231,10,10000,6000,30000,40000,74.20%,61.66%,74.20%,74.20%,74.20%,74.12%,75.13%
2022-10-31 22:10:30.793413,1,10000,6000,40000,50000,74.00%,62.88%,74.00%,74.00%,74.00%,73.92%,74.00%
2022-10-31 22:11:32.317339,2,10000,6000,40000,50000,75.60%,52.35%,75.60%,75.60%,75.60%,75.38%,74.80%
2022-10-31 22:12:34.179339,3,10000,6000,40000,50000,72.30%,54.14%,72.30%,72.30%,72.30%,71.92%,73.97%
2022-10-31 22:13:30.880324,4,10000,6000,40000,50000,76.40%,50.51%,76.40%,76.40%,76.40%,76.35%,74.57%
2022-10-31 22:14:27.254759,5,10000,6000,40000,50000,74.40%,51.37%,74.40%,74.40%,74.40%,74.39%,74.54%
2022-10-31 22:15:28.882680,6,10000,6000,40000,50000,74.45%,53.45%,74.45%,74.45%,74.45%,74.42%,74.52%
2022-10-31 22:16:25.482478,7,10000,6000,40000,50000,75.75%,51.05%,75.75%,75.75%,75.75%,75.64%,74.70%
2022-10-31 22:17:27.067678,8,10000,6000,40000,50000,73.90%,54.24%,73.90%,73.90%,73.90%,73.65%,74.60%
2022-10-31 22:18:23.825246,9,10000,6000,40000,50000,75.00%,51.14%,75.00%,75.00%,75.00%,74.98%,74.64%
2022-10-31 22:19:25.633196,10,10000,6000,40000,50000,74.15%,52.12%,74.15%,74.15%,74.15%,73.96%,74.60%
2022-10-31 22:28:23.243759,1,12500,7500,0,12500,75.04%,53.80%,75.04%,75.04%,75.04%,75.04%,75.04%
2022-10-31 22:29:34.457792,2,12500,7500,0,12500,75.08%,50.57%,75.08%,75.08%,75.08%,75.08%,75.06%
